[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
14568;-9,66E+05;-6,27E+06;1,96E+08
14569;1,92E+07;-1,04E+07;3,59E+09
14570;2,46E+07;-5,86E+05;3,04E+09
14571;2,47E+07;-5,40E+05;2,99E+09
14572;2,73E+07;-5,83E+06;5,68E+08
14573;1,13E+07;-9,34E+06;2,76E+09
14574;2,79E+06;-1,24E+06;4,28E+08
14575;1,39E+07;-3,51E+06;2,49E+09
14576;2,65E+07;6,36E+05;1,87E+08
14577;1,02E+07;-7,26E+06;1,32E+09
14578;1,25E+07;-1,53E+05;3,17E+09
14579;6,85E+06;-5,14E+06;3,26E+09
14580;1,38E+07;-3,21E+06;6,97E+07
14581;2,38E+07;8,82E+04;1,98E+09
14582;2,26E+07;-5,20E+06;2,05E+09
14583;3,35E+06;-7,25E+06;4,07E+09
14584;2,69E+07;-7,03E+06;7,57E+08
14585;2,66E+07;-3,21E+06;2,36E+09
14586;1,21E+07;-2,54E+06;3,30E+09
14587;4,59E+06;-6,14E+06;5,10E+08
14588;-2,25E+06;-8,10E+05;9,07E+08
14589;2,69E+07;-5,70E+06;5,18E+08
14590;3,59E+06;-9,59E+06;2,54E+09
14591;-2,58E+06;-1,62E+04;9,03E+08
14592;1,47E+07;9,85E+05;5,86E+09
14593;1,96E+07;-8,59E+06;3,27E+09
14594;1,27E+07;-1,05E+07;5,90E+09
14595;2,35E+07;-4,93E+04;2,82E+09
14596;1,00E+07;2,99E+05;3,91E+08
14597;2,20E+07;9,84E+05;5,91E+09
14598;2,00E+07;-1,05E+07;6,19E+09
14599;5,91E+06;3,24E+05;3,72E+08
14600;2,83E+07;-6,35E+06;4,36E+08
14601;7,36E+06;9,85E+05;5,67E+09
14602;2,50E+07;-9,26E+06;4,18E+09
14603;2,81E+07;-6,58E+06;7,70E+07
14604;2,83E+07;-6,66E+06;1,49E+08
14605;2,47E+06;-6,22E+06;2,19E+09
14606;5,43E+06;-1,05E+07;5,67E+09
14607;1,18E+06;-6,52E+06;2,74E+09
14608;2,78E+07;-5,88E+06;2,32E+09
14609;8,21E+06;-9,79E+06;1,16E+08
14610;2,20E+07;1,05E+06;6,01E+09
14611;1,17E+07;-2,96E+06;2,39E+09
14612;2,67E+07;-2,39E+06;1,70E+08
14613;-2,79E+06;-8,62E+06;9,00E+08
14614;1,05E+07;-7,26E+06;3,35E+09
14615;2,07E+07;-2,32E+06;2,84E+09
14616;1,33E+07;-7,98E+04;2,18E+09
14617;-2,35E+06;-1,04E+07;9,50E+08
14618;-9,67E+05;-8,38E+06;6,53E+08
14619;8,85E+06;-1,06E+07;5,06E+09
14620;2,12E+07;-2,96E+06;2,65E+09
14621;-9,67E+05;-2,05E+06;4,81E+08
14622;2,62E+07;-4,98E+06;1,00E+09
14623;-2,91E+06;-3,54E+06;9,00E+08
14624;2,66E+07;-7,84E+06;6,74E+07
14625;2,51E+07;-5,08E+06;3,52E+09
14626;7,41E+06;1,05E+06;5,70E+09
14627;2,45E+07;-8,73E+06;3,93E+09
14628;-2,25E+06;-1,06E+07;9,45E+08
14629;2,25E+07;-5,12E+06;2,70E+09
14630;2,08E+07;-6,54E+06;2,64E+09
14631;1,09E+07;-9,89E+06;5,59E+07
14632;2,54E+07;-9,70E+06;2,15E+09
14633;6,21E+06;-1,04E+07;3,25E+09
14634;2,66E+07;-5,33E+06;2,50E+09
14635;1,54E+07;-6,95E+06;2,44E+09
14636;2,69E+07;-3,59E+06;2,67E+09
14637;2,14E+07;-7,18E+06;3,41E+09
14638;6,43E+06;-9,69E+06;1,38E+08
14639;1,79E+07;-5,14E+06;3,90E+09
14640;1,32E+07;-2,24E+06;3,25E+09
14641;2,65E+07;-3,47E+06;2,73E+09
14642;1,57E+07;-3,97E+06;1,81E+09
14643;6,67E+06;-9,62E+06;2,64E+08
14644;6,53E+06;-2,90E+06;2,64E+09
14645;9,66E+06;-6,09E+06;2,17E+09
14646;1,97E+07;-2,25E+06;3,32E+09
14647;4,75E+06;-3,77E+05;4,13E+09
14648;-1,60E+06;-3,81E+06;8,33E+08
14649;2,24E+07;-7,25E+06;3,45E+09
14650;2,26E+07;-7,05E+06;2,68E+09
14651;2,27E+07;-7,10E+06;2,63E+09
14652;9,94E+06;-7,90E+06;8,63E+08
14653;2,70E+07;-9,28E+06;2,39E+08
14654;2,83E+07;-3,78E+06;1,92E+09
14655;2,78E+07;1,08E+06;3,97E+09
14656;2,47E+07;-8,71E+05;1,46E+09
14657;1,05E+07;-5,20E+06;3,01E+09
14658;2,07E+07;1,23E+05;6,11E+08
14659;2,76E+07;-1,05E+07;3,88E+09
14660;2,78E+07;-3,78E+06;1,62E+09
14661;2,10E+07;-7,71E+06;2,63E+08
14662;7,86E+06;-7,54E+06;2,28E+09
14663;1,35E+07;-3,91E+06;2,04E+09
14664;2,11E+07;-9,25E+06;2,41E+09
14665;8,34E+06;-4,75E+06;3,14E+09
14666;2,29E+07;-8,25E+06;2,57E+08
14667;1,43E+07;1,11E+06;5,02E+09
14668;2,69E+07;-9,51E+05;1,41E+08
14669;2,68E+07;-1,15E+06;2,33E+08
14670;2,66E+07;-9,74E+05;1,10E+08
14671;1,54E+07;-1,28E+06;1,60E+09
14672;1,91E+07;-1,24E+06;1,47E+09
14673;1,94E+07;5,01E+05;1,80E+08
14674;2,68E+07;-4,90E+06;7,05E+08
14675;1,38E+07;-7,43E+06;1,16E+08
14676;1,82E+07;-9,44E+06;3,30E+09
14677;-1,10E+06;-4,39E+06;4,85E+08
14678;-1,03E+06;-4,34E+06;3,50E+08
14679;1,03E+07;-1,00E+07;1,52E+07
14680;2,42E+07;-4,29E+06;3,31E+09
14681;1,54E+07;-9,51E+06;7,61E+08
14682;6,10E+05;-3,48E+06;1,62E+09
14683;1,94E+07;-2,45E+06;3,07E+09
14684;1,93E+07;-2,39E+06;2,67E+09
14685;1,69E+07;5,80E+05;6,04E+08
14686;1,59E+07;-4,40E+06;2,85E+09
14687;1,31E+07;-6,19E+06;3,84E+09
14688;-1,00E+06;-2,61E+06;8,06E+08
14689;2,92E+05;-5,42E+06;3,99E+09
14690;2,73E+07;-4,50E+06;1,98E+08
14691;4,23E+06;-2,96E+06;2,91E+09
14692;2,20E+07;-9,44E+06;3,17E+09
14693;1,90E+06;7,05E+05;2,14E+09
14694;1,34E+07;-4,02E+06;2,10E+09
14695;2,08E+07;3,87E+05;1,29E+08
14696;2,73E+07;-2,38E+06;2,23E+09
14697;1,00E+07;-1,03E+07;2,29E+09
14698;1,09E+06;-1,03E+07;2,67E+09
14699;1,08E+06;-2,46E+06;3,23E+09
14700;2,26E+07;-7,19E+06;2,70E+09
14701;8,08E+06;6,72E+05;3,07E+08
14702;9,21E+06;7,03E+05;1,45E+09
14703;6,10E+05;-7,37E+05;2,80E+09
14704;-7,15E+05;7,65E+05;2,80E+09
14705;1,82E+07;-1,02E+07;1,52E+09
14706;1,20E+07;-6,67E+06;2,93E+09
14707;1,75E+07;-1,50E+06;2,49E+09
14708;1,94E+07;-2,00E+06;6,44E+08
14709;6,38E+06;-3,49E+06;1,14E+09
14710;2,72E+07;-9,70E+05;1,43E+08
14711;8,58E+06;-1,03E+07;2,88E+09
14712;1,19E+07;-8,26E+06;2,58E+08
14713;5,32E+06;-2,23E+06;4,70E+09
14714;1,94E+07;-4,30E+06;1,37E+09
14715;2,73E+07;5,30E+05;2,76E+08
14716;2,48E+07;6,73E+05;1,03E+09
14717;5,39E+06;-5,40E+04;3,59E+09
14718;6,13E+06;-3,91E+06;1,95E+09
14719;-2,79E+06;-8,01E+06;9,00E+08
14720;1,37E+06;-8,23E+06;3,27E+09
14721;-1,60E+06;-5,92E+06;8,05E+08
14722;1,78E+07;-9,26E+06;3,62E+09
14723;2,58E+06;-4,32E+06;1,54E+09
14724;1,66E+06;-6,44E+06;5,11E+09
14725;3,03E+05;-1,14E+06;4,27E+09
14726;-8,81E+05;-5,21E+06;1,52E+09
14727;-8,13E+05;-5,29E+06;1,67E+09
14728;2,53E+07;-9,81E+06;8,82E+08
14729;2,29E+07;-4,41E+06;4,76E+08
14730;2,68E+07;-2,79E+06;2,76E+08
14731;2,46E+06;-4,03E+06;2,35E+09
14732;1,02E+07;-3,05E+06;1,38E+09
14733;2,78E+07;-1,68E+06;1,51E+08
14734;-3,59E+05;-5,17E+06;3,72E+09
14735;2,10E+07;-8,11E+06;2,14E+09
14736;2,68E+07;-3,28E+06;2,00E+09
14737;1,92E+07;-5,08E+06;1,75E+09
14738;2,67E+07;-6,60E+06;2,48E+09
14739;-2,39E+06;-9,88E+06;9,40E+08
14740;1,18E+07;5,88E+05;2,19E+08
14741;2,03E+07;-8,99E+04;2,81E+09
14742;-5,99E+05;-9,08E+05;2,36E+09
14743;2,27E+07;-7,50E+06;1,44E+09
14744;2,79E+06;-5,18E+06;1,23E+08
14745;2,53E+07;-1,00E+06;3,35E+09
14746;1,91E+06;-5,42E+04;3,35E+09
14747;1,95E+07;-2,30E+06;2,67E+09
14748;1,75E+07;-9,99E+06;1,66E+08
14749;2,47E+07;-5,44E+06;1,19E+08
14750;1,25E+07;-5,84E+04;3,10E+09
14751;2,27E+07;6,36E+05;1,34E+08
14752;-8,85E+05;-3,70E+06;1,22E+09
14753;6,49E+06;-2,86E+06;2,74E+09
14754;-5,37E+05;-1,26E+06;2,93E+09
14755;1,91E+07;-1,68E+06;1,18E+09
14756;6,32E+05;-1,06E+07;1,95E+09
14757;8,12E+06;-2,63E+06;2,43E+09
14758;2,62E+07;-9,26E+06;8,03E+07
14759;1,36E+07;8,68E+04;5,53E+08
14760;1,21E+07;-7,99E+06;2,54E+09
14761;1,56E+07;-3,91E+06;1,85E+09
14762;2,75E+07;-6,21E+06;2,35E+09
14763;2,39E+06;-6,18E+06;2,64E+09
14764;1,19E+07;-2,02E+06;7,14E+07
14765;2,28E+07;-9,96E+06;3,07E+08
14766;2,65E+07;1,11E+06;4,18E+09
14767;2,47E+07;-1,06E+07;4,68E+09
14768;5,79E+06;-8,49E+06;4,55E+09
14769;4,45E+06;-1,36E+06;1,71E+09
14770;6,96E+06;-5,15E+06;3,87E+09
14771;2,29E+07;-7,82E+06;2,54E+09
14772;8,25E+06;-3,64E+06;2,79E+09
14773;1,77E+07;-2,95E+06;3,08E+09
14774;1,75E+07;-9,12E+06;3,91E+09
14775;-3,63E+05;-3,20E+06;3,68E+09
14776;1,19E+07;-6,24E+06;1,76E+08
14777;2,10E+07;-2,83E+06;2,13E+09
14778;2,79E+06;-9,71E+05;5,42E+08
14779;1,74E+07;-9,20E+06;2,69E+09
14780;6,32E+06;-4,53E+06;2,45E+09
14781;1,63E+07;-6,44E+06;4,95E+09
14782;-2,58E+06;-8,05E+06;8,98E+08
14783;4,67E+06;-6,40E+06;3,40E+08
14784;1,36E+07;-1,58E+06;1,29E+09
14785;2,29E+07;-2,02E+06;2,42E+07
14786;-1,60E+06;-8,03E+06;8,22E+08
14787;2,10E+07;-6,66E+06;3,11E+09
14788;2,68E+07;-5,38E+06;2,38E+09
14789;8,33E+06;-2,41E+06;2,68E+09
14790;1,91E+07;-3,25E+06;9,62E+08
14791;6,54E+06;-7,72E+06;2,27E+09
14792;7,00E+06;-1,00E+06;4,36E+09
14793;2,96E+06;-1,12E+06;5,96E+08
14794;2,31E+07;-8,37E+06;5,17E+08
14795;9,84E+04;-5,33E+06;5,20E+09
14796;8,25E+06;-1,93E+06;8,43E+07
14797;2,08E+07;-1,83E+06;1,45E+09
14798;-2,42E+05;-3,25E+06;4,51E+09
14799;2,51E+07;-7,19E+06;3,55E+09
14800;1,49E+07;-9,94E+05;4,08E+09
14801;2,34E+07;-8,50E+06;4,17E+09
14802;1,37E+07;-5,09E+06;5,89E+08
14803;1,90E+07;-1,12E+06;1,83E+09
14804;7,23E+06;1,05E+06;5,71E+09
14805;1,54E+07;-2,73E+06;2,27E+09
14806;1,16E+07;-1,21E+06;2,22E+09
14807;2,80E+06;-1,68E+06;2,39E+09
14808;2,83E+07;-6,24E+06;8,10E+08
14809;3,78E+06;-3,11E+06;5,23E+09
14810;1,80E+07;-1,03E+07;2,26E+09
14811;2,79E+07;-5,95E+06;2,39E+09
14812;2,81E+07;-1,81E+05;2,26E+08
14813;2,81E+07;-8,17E+04;2,40E+08
14814;-2,60E+06;-5,95E+06;8,94E+08
14815;2,29E+07;-6,25E+06;2,75E+07
14816;1,90E+07;-7,82E+06;7,25E+08
14817;1,39E+07;-9,11E+06;3,82E+09
14818;2,29E+07;-4,14E+06;1,40E+08
14819;1,26E+07;-6,40E+06;4,96E+09
14820;1,54E+07;-7,10E+06;2,51E+09
14821;2,69E+07;-4,38E+06;2,05E+08
14822;9,81E+06;-1,04E+07;3,51E+09
14823;2,08E+07;2,69E+04;1,00E+09
14824;2,27E+07;-9,99E+06;3,56E+08
14825;-1,32E+05;-5,33E+06;5,01E+09
14826;9,45E+06;7,69E+05;2,12E+09
14827;2,12E+07;-7,67E+06;1,72E+09
14828;1,90E+07;-3,10E+06;1,83E+09
14829;2,74E+07;-4,10E+06;2,09E+09
14830;1,86E+07;-9,98E+05;4,06E+09
14831;-5,59E+05;-7,55E+06;2,18E+09
14832;8,34E+06;-6,64E+06;2,67E+09
14833;-6,25E+05;-9,29E+06;2,25E+09
14834;2,66E+07;-5,45E+06;2,18E+09
14835;7,10E+06;-9,70E+06;1,03E+09
14836;1,74E+07;-2,61E+06;3,05E+09
14837;1,02E+05;-1,00E+07;1,85E+09
14838;1,93E+07;-8,55E+06;2,16E+09
14839;1,94E+07;-8,52E+06;2,35E+09
14840;2,79E+07;-3,84E+06;1,77E+09
14841;8,04E+06;-9,12E+06;3,39E+09
14842;1,95E+07;-6,06E+06;2,78E+09
14843;2,69E+07;-3,44E+06;2,51E+09
14844;2,64E+07;-1,06E+07;4,01E+09
14845;2,30E+07;-6,39E+06;9,72E+08
14846;2,70E+07;-5,98E+06;7,69E+07
14847;1,57E+07;-6,20E+06;9,07E+08
14848;1,91E+07;-9,73E+05;1,31E+09
14849;4,67E+06;-4,30E+06;3,83E+08
14850;1,15E+07;-7,11E+06;2,44E+09
14851;-1,75E+06;-9,40E+05;9,42E+08
14852;1,93E+07;-4,10E+06;8,07E+08
14853;2,73E+06;4,69E+05;4,66E+08
14854;-1,71E+06;-7,47E+05;9,20E+08
14855;1,36E+07;-7,91E+06;9,21E+08
14856;1,93E+07;-5,88E+06;2,52E+09
14857;1,91E+07;-5,36E+06;8,95E+08
14858;2,79E+07;-1,74E+06;1,51E+08
14859;2,74E+07;-5,31E+06;2,33E+09
14860;2,57E+06;5,01E+05;5,83E+08
14861;1,62E+07;1,11E+06;3,90E+09
14862;7,78E+05;1,10E+06;3,12E+09
14863;1,91E+07;-9,45E+06;1,10E+09
14864;1,12E+07;-1,06E+07;3,52E+09
14865;2,66E+07;-3,34E+06;2,83E+09
14866;2,70E+07;-3,89E+06;1,87E+09
14867;1,59E+07;-2,26E+06;2,96E+09
14868;1,35E+07;-1,03E+07;1,48E+09
14869;2,49E+06;-4,31E+06;2,01E+09
14870;1,36E+07;-1,81E+06;1,69E+09
14871;8,16E+06;-9,58E+06;3,20E+08
14872;2,74E+07;-3,21E+06;8,40E+08
14873;-1,37E+06;-4,35E+06;6,67E+08
14874;-1,73E+06;-4,38E+06;8,07E+08
14875;1,21E+07;-8,37E+06;5,95E+08
14876;8,52E+06;-4,47E+06;3,04E+09
14877;9,22E+06;-5,42E+04;3,36E+09
14878;-1,13E+06;-1,05E+07;1,32E+09
14879;-4,97E+05;-3,30E+06;2,94E+09
14880;-1,38E+06;-6,47E+06;7,16E+08
14881;-1,73E+06;-6,48E+06;8,17E+08
14882;8,34E+06;-2,64E+06;3,38E+09
14883;2,10E+07;1,91E+05;4,30E+08
14884;4,54E+06;-8,72E+05;2,41E+09
14885;4,52E+06;-7,57E+06;1,54E+09
14886;-1,38E+06;-8,58E+06;9,16E+08
14887;-1,73E+06;-8,59E+06;9,21E+08
14888;7,27E+06;-5,18E+06;5,18E+09
14889;2,43E+07;-8,63E+06;3,78E+09
14890;1,56E+07;-4,52E+06;2,30E+09
14891;1,74E+07;7,88E+05;2,23E+09
14892;2,74E+07;-1,11E+06;1,49E+08
14893;1,54E+07;-2,83E+06;2,62E+09
14894;7,55E+06;1,13E+06;5,17E+09
14895;6,40E+06;-1,78E+06;2,00E+09
14896;2,74E+07;-2,00E+06;7,40E+08
14897;2,74E+07;-2,25E+06;1,47E+09
14898;1,01E+07;-1,23E+06;1,95E+08
14899;1,60E+07;-1,97E+06;2,57E+09
14900;2,27E+07;-5,40E+06;1,56E+09
14901;4,45E+06;-2,63E+06;2,60E+09
14902;2,69E+07;-5,55E+06;1,55E+09
14903;2,25E+07;-7,85E+05;2,01E+09
14904;6,81E+05;-1,02E+07;1,83E+09
14905;6,62E+06;-9,51E+06;6,91E+08
14906;1,50E+07;-7,22E+06;3,51E+09
14907;6,32E+06;-2,10E+06;7,06E+08
14908;2,51E+07;-9,64E+06;1,70E+09
14909;2,28E+07;2,98E+05;1,11E+08
14910;2,61E+07;-8,41E+05;4,20E+08
14911;1,99E+07;-1,06E+07;5,74E+09
14912;1,16E+07;-7,68E+06;1,40E+09
14913;-8,38E+05;4,85E+05;2,02E+09
14914;4,45E+06;-4,74E+06;2,22E+09
14915;4,38E+06;-9,11E+06;3,47E+09
14916;-7,04E+05;-5,28E+06;1,98E+09
14917;-6,45E+05;-5,37E+06;2,16E+09
14918;-6,88E+05;-5,46E+06;1,94E+09
14919;8,18E+06;7,80E+05;2,14E+09
14920;2,04E+07;-8,29E+06;3,57E+09
14921;-8,83E+05;-7,40E+06;1,41E+09
14922;1,58E+07;-3,91E+06;2,89E+09
14923;-3,63E+05;-5,31E+06;3,62E+09
14924;1,54E+07;-1,41E+06;1,53E+09
14925;1,75E+07;-5,50E+06;1,32E+09
14926;2,03E+07;2,06E+05;9,26E+08
14927;2,90E+06;-5,55E+06;2,37E+09
14928;2,66E+07;-2,93E+06;9,12E+07
14929;3,34E+06;-9,98E+05;4,36E+09
14930;1,90E+07;-1,49E+06;1,24E+09
14931;-7,83E+05;-4,98E+06;1,67E+09
14932;2,81E+06;-9,45E+06;1,97E+08
14933;1,20E+06;1,01E+06;2,95E+09
14934;2,22E+07;-1,09E+06;4,20E+09
14935;1,32E+07;-4,15E+06;3,07E+09
14936;1,33E+07;-4,19E+06;2,61E+09
14937;2,34E+06;-2,04E+06;2,53E+09
14938;1,97E+07;-1,04E+07;4,05E+09
14939;-4,09E+05;-1,10E+06;3,51E+09
14940;1,08E+06;-8,79E+06;3,45E+09
14941;6,46E+06;-2,54E+06;3,12E+09
14942;2,65E+07;-2,53E+05;2,91E+07
14943;2,19E+07;-5,18E+06;5,03E+09
14944;1,60E+07;7,37E+05;1,77E+09
14945;1,60E+07;5,46E+05;4,48E+07
14946;1,14E+07;-1,00E+07;4,63E+08
14947;1,20E+07;-6,56E+06;1,87E+09
14948;6,30E+06;-6,23E+06;1,24E+09
14949;1,42E+07;-9,46E+06;3,04E+09
14950;6,60E+06;-2,88E+06;3,08E+09
14951;2,30E+07;-8,01E+06;2,57E+09
14952;2,58E+07;-1,06E+07;4,14E+09
14953;2,57E+07;-1,06E+07;4,20E+09
14954;-9,38E+05;-4,37E+06;3,39E+08
14955;2,10E+07;-1,79E+06;1,90E+09
14956;2,43E+07;-6,55E+06;3,10E+09
14957;1,18E+07;-8,01E+06;1,22E+09
14958;2,67E+07;-4,39E+06;1,72E+08
14959;1,37E+07;-2,70E+06;2,86E+09
14960;6,30E+06;-1,00E+07;1,57E+08
14961;-8,11E+05;-6,84E+06;1,45E+09
14962;8,23E+06;-9,97E+06;2,69E+08
14963;5,94E+06;-5,81E+04;2,92E+09
14964;2,15E+06;7,69E+05;2,48E+09
14965;6,50E+06;-1,15E+06;1,25E+08
14966;6,38E+06;-2,83E+06;1,95E+09
14967;2,46E+07;-5,79E+06;1,14E+09
14968;1,75E+07;-5,71E+06;2,83E+09
14969;9,89E+06;-3,75E+05;3,42E+09
14970;2,29E+07;-1,74E+05;4,94E+08
14971;-4,29E+05;-5,28E+06;3,21E+09
14972;1,38E+07;-2,64E+06;3,18E+09
14973;2,54E+07;-9,43E+06;3,49E+09
14974;2,48E+06;-1,03E+07;2,98E+09
14975;1,54E+07;-7,05E+06;2,65E+09
14976;2,23E+04;-1,04E+07;1,75E+09
14977;-2,00E+05;-1,04E+07;1,69E+09
14978;2,48E+07;-1,49E+06;1,97E+09
14979;2,46E+07;-7,91E+06;1,35E+08
14980;4,94E+06;-4,36E+06;2,87E+09
14981;1,93E+07;-3,95E+06;2,05E+09
14982;1,92E+07;4,74E+05;1,79E+08
14983;8,60E+06;-4,41E+06;3,15E+09
14984;1,01E+07;-7,55E+06;8,39E+07
14985;8,26E+06;-6,14E+06;4,88E+08
14986;2,25E+06;-1,06E+07;4,15E+09
14987;1,04E+07;-7,54E+06;1,98E+09
14988;1,17E+07;-9,12E+06;3,36E+09
14989;2,12E+06;-1,53E+05;2,95E+09
14990;1,20E+07;-3,99E+06;1,56E+09
14991;2,48E+07;-3,70E+06;2,65E+09
14992;1,73E+07;-5,79E+06;1,52E+09
14993;-6,00E+05;-4,96E+06;2,29E+09
14994;8,33E+06;-8,15E+06;1,80E+09
14995;6,92E+06;-7,53E+06;3,31E+09
14996;1,31E+07;-1,05E+07;5,05E+09
14997;2,26E+07;-2,98E+06;2,37E+09
14998;6,85E+05;-2,85E+06;2,46E+09
14999;-1,55E+06;-2,55E+06;8,11E+08
15000;1,20E+07;-3,94E+06;2,23E+09
15001;2,70E+07;-7,98E+06;8,42E+07
15002;1,38E+07;-7,92E+06;2,68E+09
15003;2,10E+07;-2,74E+06;2,60E+09
15004;1,20E+07;-3,89E+06;2,44E+09
15005;1,36E+07;-6,64E+06;2,66E+09
15006;1,75E+07;-1,28E+06;1,14E+09
15007;-1,65E+06;-9,87E+06;1,13E+09
15008;1,14E+07;-7,19E+06;2,94E+09
15009;6,53E+06;-3,43E+06;2,04E+09
15010;1,75E+07;-5,61E+06;2,33E+09
15011;1,38E+07;-4,72E+06;3,05E+09
15012;6,47E+06;-9,45E+06;1,71E+08
15013;1,38E+07;-1,59E+06;2,40E+09
15014;1,75E+07;-7,16E+06;1,93E+09
15015;-8,97E+05;-3,10E+06;1,49E+09
15016;-8,14E+05;-3,18E+06;1,70E+09
15017;-7,02E+05;-3,16E+06;2,01E+09
15018;-6,40E+05;-3,26E+06;2,26E+09
15019;-6,65E+05;-3,33E+06;2,17E+09
15020;6,11E+06;-4,54E+06;2,14E+09
15021;2,27E+07;-5,54E+06;2,02E+09
15022;7,75E+06;-7,25E+06;3,30E+09
15023;2,11E+07;-6,76E+06;3,52E+09
15024;2,58E+07;-5,22E+06;4,24E+09
15025;2,57E+07;-1,04E+07;3,65E+09
15026;6,41E+06;-2,44E+06;2,68E+09
15027;2,71E+07;-2,12E+06;2,41E+09
15028;4,85E+06;-3,31E+05;4,00E+09
15029;2,79E+07;-3,76E+06;1,53E+09
15030;2,15E+07;-2,98E+06;3,65E+09
15031;1,20E+07;-8,21E+06;1,13E+09
15032;2,05E+07;-6,51E+06;3,47E+09
15033;-1,59E+06;-7,60E+06;8,99E+08
15034;2,10E+07;-9,95E+06;2,50E+08
15035;6,20E+06;-3,94E+06;2,10E+09
15036;-9,77E+05;-1,01E+07;1,43E+09
15037;8,75E+05;-7,29E+05;3,31E+09
15038;-9,26E+05;-5,82E+06;9,09E+08
15039;-2,00E+06;9,00E+05;1,03E+09
15040;8,75E+05;-3,49E+06;2,55E+09
15041;2,48E+07;-1,12E+06;8,70E+07
15042;2,58E+07;-9,57E+06;2,94E+09
15043;2,48E+07;-5,34E+06;5,66E+07
15044;8,19E+06;-9,31E+06;1,74E+09
15045;8,45E+06;2,93E+05;2,83E+08
15046;1,90E+07;-4,84E+06;2,11E+09
15047;3,30E+05;9,70E+05;4,66E+09
15048;1,14E+07;-1,23E+06;2,76E+09
15049;2,88E+06;-5,61E+06;2,58E+09
15050;2,55E+07;-5,33E+06;4,81E+09
15051;-1,94E+06;1,10E+06;1,03E+09
15052;2,65E+07;-7,75E+06;7,80E+07
15053;2,21E+07;-1,17E+06;4,48E+09
15054;1,38E+07;-6,83E+06;3,35E+09
15055;1,90E+07;-9,12E+06;3,47E+09
15056;5,90E+06;-1,04E+07;3,37E+09
15057;2,92E+06;-7,82E+06;2,69E+09
15058;5,65E+05;-3,45E+06;1,81E+09
15059;1,49E+07;-1,10E+06;4,41E+09
15060;2,26E+07;6,74E+05;9,40E+07
15061;-8,46E+05;-4,69E+06;1,13E+09
15062;2,22E+07;-9,34E+06;2,73E+09
15063;-6,34E+05;-3,08E+06;2,22E+09
15064;8,68E+05;-4,94E+06;2,70E+09
15065;1,15E+07;-7,58E+06;2,04E+09
15066;2,15E+07;-8,56E+05;3,02E+09
15067;2,30E+07;-4,65E+06;3,01E+09
15068;5,31E+06;-6,44E+06;4,91E+09
15069;1,07E+06;-1,85E+06;1,62E+09
15070;9,93E+05;-1,85E+06;9,18E+08
15071;1,37E+07;7,58E+05;2,06E+09
15072;7,07E+06;-1,10E+06;4,43E+09
15073;5,72E+06;-8,40E+06;4,78E+09
15074;8,59E+06;-1,04E+07;3,42E+09
15075;1,75E+07;-1,39E+06;2,05E+09
15076;2,71E+07;-6,31E+06;2,47E+09
15077;2,71E+07;-6,53E+06;2,32E+09
15078;2,14E+07;-7,84E+05;2,74E+09
15079;2,10E+07;-1,49E+06;1,01E+09
15080;2,10E+07;-6,95E+06;2,71E+09
15081;3,66E+06;-5,22E+06;5,24E+09
15082;1,50E+07;8,48E+05;3,02E+09
15083;-1,14E+06;1,48E+05;9,21E+08
15084;2,79E+07;-5,86E+06;2,36E+09
15085;2,28E+07;1,11E+06;4,27E+09
15086;2,53E+07;-1,09E+06;3,40E+09
15087;1,09E+07;-5,18E+06;5,25E+09
15088;2,50E+07;-7,69E+06;1,33E+09
15089;2,11E+07;-8,01E+06;2,37E+09
15090;4,63E+06;-3,67E+06;2,82E+09
15091;2,67E+07;-8,07E+06;4,58E+07
15092;1,88E+07;-7,36E+06;2,68E+09
15093;2,07E+07;-2,41E+06;2,74E+09
15094;2,50E+07;-9,81E+06;2,30E+08
15095;2,22E+07;-9,98E+05;3,82E+09
15096;2,62E+07;-7,52E+06;8,41E+08
15097;2,81E+07;-4,40E+06;2,26E+09
15098;1,00E+07;-2,90E+04;6,93E+08
15099;5,17E+06;-6,28E+06;3,62E+09
15100;1,72E+07;-4,29E+06;1,18E+09
15101;2,66E+07;-9,80E+06;2,25E+09
15102;1,73E+07;-8,50E+06;1,63E+09
15103;8,69E+06;-4,02E+06;3,32E+09
15104;4,57E+06;2,99E+05;1,19E+08
15105;8,82E+06;-8,50E+06;4,24E+09
15106;2,64E+07;-5,69E+05;6,79E+07
15107;7,48E+06;-1,16E+06;4,80E+09
15108;4,56E+06;-1,06E+07;2,88E+09
15109;5,64E+05;-7,72E+05;2,86E+09
15110;7,62E+06;-3,22E+06;4,09E+09
15111;2,49E+07;8,83E+05;3,24E+09
15112;2,63E+07;-1,01E+07;1,45E+09
15113;6,71E+06;7,40E+05;2,11E+09
15114;2,48E+07;-3,23E+06;1,43E+07
15115;1,84E+07;-7,49E+06;3,96E+09
15116;1,73E+07;-6,27E+06;1,07E+09
15117;2,92E+06;-9,12E+06;3,85E+09
15118;3,13E+06;-7,36E+06;2,07E+09
15119;6,38E+06;-6,72E+06;2,95E+09
15120;2,65E+07;-1,05E+07;4,13E+09
15121;1,88E+07;-7,12E+06;2,65E+09
15122;2,27E+07;-9,11E+06;3,33E+09
15123;2,08E+05;-7,45E+06;4,27E+09
15124;2,71E+07;-7,52E+06;1,04E+08
